,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
40548,2024-04-07 07:00:00.987,7329,102,3,10,False,0,car,0 days 02:58:59.353000,0 days 02:58:59.353000
40549,2024-04-07 07:00:01.227,7223,102,3,10,False,0,car,0 days 02:58:59.593000,0 days 02:58:59.593000
40550,2024-04-07 07:00:01.387,7421,102,3,10,False,0,car,0 days 02:58:59.753000,0 days 02:58:59.753000
40551,2024-04-07 07:00:01.747,7277,102,3,9,False,0,car,0 days 02:59:00.113000,0 days 02:59:00.113000
40552,2024-04-07 07:00:01.987,7329,102,3,7,False,0,car,0 days 02:59:00.353000,0 days 02:59:00.353000
40553,2024-04-07 07:00:02.267,7122,102,3,1,False,0,car,0 days 02:59:00.633000,0 days 02:59:00.633000
40554,2024-04-07 07:00:02.427,7122,100,3,0,False,0,car,0 days 02:59:00.793000,0 days 02:59:00.793000
40555,2024-04-07 07:00:02.627,6864,98,3,0,False,0,car,0 days 02:59:00.993000,0 days 02:59:00.993000
40556,2024-04-07 07:00:02.987,6642,95,3,0,False,0,car,0 days 02:59:01.353000,0 days 02:59:01.353000
40557,2024-04-07 07:00:03.227,6515,92,3,0,False,0,car,0 days 02:59:01.593000,0 days 02:59:01.593000
40558,2024-04-07 07:00:03.467,6351,90,3,0,False,0,car,0 days 02:59:01.833000,0 days 02:59:01.833000
40559,2024-04-07 07:00:03.707,6316,88,3,1,False,0,car,0 days 02:59:02.073000,0 days 02:59:02.073000
40560,2024-04-07 07:00:03.867,6118,88,3,2,False,0,car,0 days 02:59:02.233000,0 days 02:59:02.233000
40561,2024-04-07 07:00:04.187,6057,86,3,0,False,0,car,0 days 02:59:02.553000,0 days 02:59:02.553000
40562,2024-04-07 07:00:04.427,5935,83,3,0,False,0,car,0 days 02:59:02.793000,0 days 02:59:02.793000
40563,2024-04-07 07:00:04.827,5736,80,3,0,False,0,car,0 days 02:59:03.193000,0 days 02:59:03.193000
40564,2024-04-07 07:00:05.067,5531,78,3,0,False,0,car,0 days 02:59:03.433000,0 days 02:59:03.433000
40565,2024-04-07 07:00:05.387,5372,76,3,1,False,0,car,0 days 02:59:03.753000,0 days 02:59:03.753000
40566,2024-04-07 07:00:05.587,5475,75,3,2,False,0,car,0 days 02:59:03.953000,0 days 02:59:03.953000
40567,2024-04-07 07:00:05.827,5303,75,3,3,False,0,car,0 days 02:59:04.193000,0 days 02:59:04.193000
40568,2024-04-07 07:00:06.187,5351,75,3,3,False,0,car,0 days 02:59:04.553000,0 days 02:59:04.553000
40569,2024-04-07 07:00:06.427,5307,75,3,3,False,0,car,0 days 02:59:04.793000,0 days 02:59:04.793000
40570,2024-04-07 07:00:06.627,5416,75,3,3,False,0,car,0 days 02:59:04.993000,0 days 02:59:04.993000
40571,2024-04-07 07:00:06.827,5533,75,3,4,False,0,car,0 days 02:59:05.193000,0 days 02:59:05.193000
40572,2024-04-07 07:00:06.987,5462,75,3,4,False,0,car,0 days 02:59:05.353000,0 days 02:59:05.353000
40573,2024-04-07 07:00:07.267,5554,76,3,4,False,0,car,0 days 02:59:05.633000,0 days 02:59:05.633000
40574,2024-04-07 07:00:07.427,5559,77,3,4,False,0,car,0 days 02:59:05.793000,0 days 02:59:05.793000
40575,2024-04-07 07:00:07.667,5632,77,3,4,False,0,car,0 days 02:59:06.033000,0 days 02:59:06.033000
40576,2024-04-07 07:00:07.947,5634,78,3,4,False,0,car,0 days 02:59:06.313000,0 days 02:59:06.313000
40577,2024-04-07 07:00:08.107,5655,79,3,5,False,0,car,0 days 02:59:06.473000,0 days 02:59:06.473000
40578,2024-04-07 07:00:08.267,5757,79,3,7,False,0,car,0 days 02:59:06.633000,0 days 02:59:06.633000
40579,2024-04-07 07:00:08.587,5918,81,3,9,False,0,car,0 days 02:59:06.953000,0 days 02:59:06.953000
40580,2024-04-07 07:00:08.947,6129,84,3,10,False,0,car,0 days 02:59:07.313000,0 days 02:59:07.313000
40581,2024-04-07 07:00:09.147,6324,86,3,13,False,0,car,0 days 02:59:07.513000,0 days 02:59:07.513000
40582,2024-04-07 07:00:09.547,6577,91,3,15,False,0,car,0 days 02:59:07.913000,0 days 02:59:07.913000
40583,2024-04-07 07:00:09.827,6810,94,3,16,False,0,car,0 days 02:59:08.193000,0 days 02:59:08.193000
40584,2024-04-07 07:00:09.987,7010,95,3,16,False,0,car,0 days 02:59:08.353000,0 days 02:59:08.353000
40585,2024-04-07 07:00:10.227,7063,98,3,18,False,0,car,0 days 02:59:08.593000,0 days 02:59:08.593000
40586,2024-04-07 07:00:10.427,7142,99,3,18,False,0,car,0 days 02:59:08.793000,0 days 02:59:08.793000
40587,2024-04-07 07:00:11.547,7985,110,3,21,False,0,car,0 days 02:59:09.913000,0 days 02:59:09.913000
40588,2024-04-07 07:00:11.947,8218,114,3,21,False,0,car,0 days 02:59:10.313000,0 days 02:59:10.313000
40589,2024-04-07 07:00:12.147,8256,115,3,21,False,0,car,0 days 02:59:10.513000,0 days 02:59:10.513000
40590,2024-04-07 07:00:12.347,8397,116,3,21,False,0,car,0 days 02:59:10.713000,0 days 02:59:10.713000
40591,2024-04-07 07:00:12.587,8447,118,3,21,False,0,car,0 days 02:59:10.953000,0 days 02:59:10.953000
40592,2024-04-07 07:00:12.787,8596,119,3,21,False,0,car,0 days 02:59:11.153000,0 days 02:59:11.153000
40593,2024-04-07 07:00:13.147,8507,121,3,21,False,0,car,0 days 02:59:11.513000,0 days 02:59:11.513000
40594,2024-04-07 07:00:13.427,7490,123,4,21,False,0,car,0 days 02:59:11.793000,0 days 02:59:11.793000
40595,2024-04-07 07:00:13.627,7510,124,4,21,False,0,car,0 days 02:59:11.993000,0 days 02:59:11.993000
40596,2024-04-07 07:00:14.027,7604,127,4,21,False,0,car,0 days 02:59:12.393000,0 days 02:59:12.393000
40597,2024-04-07 07:00:14.227,7623,127,4,22,False,0,car,0 days 02:59:12.593000,0 days 02:59:12.593000
40598,2024-04-07 07:00:14.507,7695,129,4,22,False,0,car,0 days 02:59:12.873000,0 days 02:59:12.873000
40599,2024-04-07 07:00:14.787,7746,130,4,22,False,0,car,0 days 02:59:13.153000,0 days 02:59:13.153000
40600,2024-04-07 07:00:15.147,7915,131,4,22,False,0,car,0 days 02:59:13.513000,0 days 02:59:13.513000
40601,2024-04-07 07:00:15.387,8050,132,4,22,False,0,car,0 days 02:59:13.753000,0 days 02:59:13.753000
40602,2024-04-07 07:00:15.627,7901,133,4,23,False,0,car,0 days 02:59:13.993000,0 days 02:59:13.993000
40603,2024-04-07 07:00:15.907,8163,133,4,25,False,0,car,0 days 02:59:14.273000,0 days 02:59:14.273000
40604,2024-04-07 07:00:16.307,8107,135,4,27,False,0,car,0 days 02:59:14.673000,0 days 02:59:14.673000
40605,2024-04-07 07:00:16.627,8133,136,4,28,False,0,car,0 days 02:59:14.993000,0 days 02:59:14.993000
40606,2024-04-07 07:00:16.867,8120,137,4,28,False,0,car,0 days 02:59:15.233000,0 days 02:59:15.233000
40607,2024-04-07 07:00:17.107,8175,138,4,24,False,0,car,0 days 02:59:15.473000,0 days 02:59:15.473000
40608,2024-04-07 07:00:17.307,8238,138,4,23,False,0,car,0 days 02:59:15.673000,0 days 02:59:15.673000
40609,2024-04-07 07:00:17.667,8268,138,4,23,False,0,car,0 days 02:59:16.033000,0 days 02:59:16.033000
40610,2024-04-07 07:00:17.827,8191,139,4,23,False,0,car,0 days 02:59:16.193000,0 days 02:59:16.193000
40611,2024-04-07 07:00:18.107,8311,139,4,23,False,0,car,0 days 02:59:16.473000,0 days 02:59:16.473000
40612,2024-04-07 07:00:18.267,8205,139,4,23,False,0,car,0 days 02:59:16.633000,0 days 02:59:16.633000
40613,2024-04-07 07:00:18.467,8345,139,4,23,False,0,car,0 days 02:59:16.833000,0 days 02:59:16.833000
40614,2024-04-07 07:00:18.667,8310,139,4,23,False,0,car,0 days 02:59:17.033000,0 days 02:59:17.033000
40615,2024-04-07 07:00:18.867,8284,139,4,23,False,0,car,0 days 02:59:17.233000,0 days 02:59:17.233000
40616,2024-04-07 07:00:19.147,8310,139,4,23,False,0,car,0 days 02:59:17.513000,0 days 02:59:17.513000
40617,2024-04-07 07:00:19.548,8296,139,4,24,False,0,car,0 days 02:59:17.914000,0 days 02:59:17.914000
40618,2024-04-07 07:00:19.788,8362,140,4,24,False,0,car,0 days 02:59:18.154000,0 days 02:59:18.154000
40619,2024-04-07 07:00:20.107,8350,140,4,24,False,0,car,0 days 02:59:18.473000,0 days 02:59:18.473000
40620,2024-04-07 07:00:20.387,8350,140,4,24,False,0,car,0 days 02:59:18.753000,0 days 02:59:18.753000
40621,2024-04-07 07:00:20.547,7510,141,4,22,False,0,car,0 days 02:59:18.913000,0 days 02:59:18.913000
40622,2024-04-07 07:00:20.827,7179,141,5,20,False,0,car,0 days 02:59:19.193000,0 days 02:59:19.193000
40623,2024-04-07 07:00:21.107,7211,141,5,20,False,0,car,0 days 02:59:19.473000,0 days 02:59:19.473000
40624,2024-04-07 07:00:21.267,7176,141,5,20,False,0,car,0 days 02:59:19.633000,0 days 02:59:19.633000
40625,2024-04-07 07:00:21.467,7153,141,5,19,False,0,car,0 days 02:59:19.833000,0 days 02:59:19.833000
40626,2024-04-07 07:00:21.827,7173,140,5,19,False,0,car,0 days 02:59:20.193000,0 days 02:59:20.193000
40627,2024-04-07 07:00:22.067,7132,140,5,19,False,0,car,0 days 02:59:20.433000,0 days 02:59:20.433000
40628,2024-04-07 07:00:22.427,7066,140,5,20,False,0,car,0 days 02:59:20.793000,0 days 02:59:20.793000
40629,2024-04-07 07:00:22.587,7046,140,5,20,False,0,car,0 days 02:59:20.953000,0 days 02:59:20.953000
40630,2024-04-07 07:00:22.827,7103,140,5,20,False,0,car,0 days 02:59:21.193000,0 days 02:59:21.193000
40631,2024-04-07 07:00:23.027,7120,140,5,20,False,0,car,0 days 02:59:21.393000,0 days 02:59:21.393000
40632,2024-04-07 07:00:23.227,7108,140,5,20,False,0,car,0 days 02:59:21.593000,0 days 02:59:21.593000
40633,2024-04-07 07:00:23.507,7208,140,5,19,False,0,car,0 days 02:59:21.873000,0 days 02:59:21.873000
40634,2024-04-07 07:00:23.907,7135,140,5,19,False,0,car,0 days 02:59:22.273000,0 days 02:59:22.273000
40635,2024-04-07 07:00:24.187,7106,140,5,19,False,0,car,0 days 02:59:22.553000,0 days 02:59:22.553000
40636,2024-04-07 07:00:24.507,7129,140,5,19,False,0,car,0 days 02:59:22.873000,0 days 02:59:22.873000
40637,2024-04-07 07:00:24.667,7109,140,5,19,False,0,car,0 days 02:59:23.033000,0 days 02:59:23.033000
40638,2024-04-07 07:00:24.947,7071,141,5,19,False,0,car,0 days 02:59:23.313000,0 days 02:59:23.313000
40639,2024-04-07 07:00:25.187,7114,141,5,19,False,0,car,0 days 02:59:23.553000,0 days 02:59:23.553000
40640,2024-04-07 07:00:25.427,7122,141,5,19,False,0,car,0 days 02:59:23.793000,0 days 02:59:23.793000
40641,2024-04-07 07:00:25.627,7140,141,5,19,False,0,car,0 days 02:59:23.993000,0 days 02:59:23.993000
40642,2024-04-07 07:00:25.907,7165,141,5,19,False,0,car,0 days 02:59:24.273000,0 days 02:59:24.273000
40643,2024-04-07 07:00:26.228,7204,141,5,19,False,0,car,0 days 02:59:24.594000,0 days 02:59:24.594000
40644,2024-04-07 07:00:26.587,7188,141,5,19,False,0,car,0 days 02:59:24.953000,0 days 02:59:24.953000
40645,2024-04-07 07:00:26.987,7198,141,5,19,False,0,car,0 days 02:59:25.353000,0 days 02:59:25.353000
40646,2024-04-07 07:00:27.187,7198,142,5,19,False,0,car,0 days 02:59:25.553000,0 days 02:59:25.553000
40647,2024-04-07 07:00:27.547,7207,142,5,19,False,0,car,0 days 02:59:25.913000,0 days 02:59:25.913000
40648,2024-04-07 07:00:27.787,7176,142,5,19,False,0,car,0 days 02:59:26.153000,0 days 02:59:26.153000
40649,2024-04-07 07:00:28.027,7198,142,5,19,False,0,car,0 days 02:59:26.393000,0 days 02:59:26.393000
40650,2024-04-07 07:00:28.227,7153,142,5,19,False,0,car,0 days 02:59:26.593000,0 days 02:59:26.593000
40651,2024-04-07 07:00:28.427,7153,142,5,19,False,0,car,0 days 02:59:26.793000,0 days 02:59:26.793000
40652,2024-04-07 07:00:28.867,7239,142,5,20,False,0,car,0 days 02:59:27.233000,0 days 02:59:27.233000
40653,2024-04-07 07:00:29.067,7249,143,5,20,False,0,car,0 days 02:59:27.433000,0 days 02:59:27.433000
40654,2024-04-07 07:00:29.307,7262,143,5,20,False,0,car,0 days 02:59:27.673000,0 days 02:59:27.673000
40655,2024-04-07 07:00:29.667,7301,143,5,20,False,0,car,0 days 02:59:28.033000,0 days 02:59:28.033000
40656,2024-04-07 07:00:29.907,7336,143,5,20,False,0,car,0 days 02:59:28.273000,0 days 02:59:28.273000
40657,2024-04-07 07:00:30.107,7320,144,5,20,False,0,car,0 days 02:59:28.473000,0 days 02:59:28.473000
40658,2024-04-07 07:00:30.267,7321,143,5,20,False,0,car,0 days 02:59:28.633000,0 days 02:59:28.633000
40659,2024-04-07 07:00:30.427,7285,144,5,19,False,0,car,0 days 02:59:28.793000,0 days 02:59:28.793000
40660,2024-04-07 07:00:30.747,7273,144,5,19,False,0,car,0 days 02:59:29.113000,0 days 02:59:29.113000
40661,2024-04-07 07:00:31.147,7254,144,5,19,False,0,car,0 days 02:59:29.513000,0 days 02:59:29.513000
40662,2024-04-07 07:00:31.307,7292,144,5,18,False,0,car,0 days 02:59:29.673000,0 days 02:59:29.673000
40663,2024-04-07 07:00:31.747,7245,144,5,18,False,0,car,0 days 02:59:30.113000,0 days 02:59:30.113000
40664,2024-04-07 07:00:31.987,7250,143,5,19,False,0,car,0 days 02:59:30.353000,0 days 02:59:30.353000
40665,2024-04-07 07:00:32.307,7250,143,5,18,False,0,car,0 days 02:59:30.673000,0 days 02:59:30.673000
40666,2024-04-07 07:00:32.708,7225,143,5,13,False,0,car,0 days 02:59:31.074000,0 days 02:59:31.074000
40667,2024-04-07 07:00:32.988,7171,142,5,12,False,0,car,0 days 02:59:31.354000,0 days 02:59:31.354000
40668,2024-04-07 07:00:33.387,7089,140,5,6,False,0,car,0 days 02:59:31.753000,0 days 02:59:31.753000
40669,2024-04-07 07:00:33.627,6949,138,5,6,False,0,car,0 days 02:59:31.993000,0 days 02:59:31.993000
40670,2024-04-07 07:00:33.987,6849,137,5,7,False,0,car,0 days 02:59:32.353000,0 days 02:59:32.353000
40671,2024-04-07 07:00:34.147,6799,136,5,9,False,0,car,0 days 02:59:32.513000,0 days 02:59:32.513000
40672,2024-04-07 07:00:34.347,6798,136,5,10,False,0,car,0 days 02:59:32.713000,0 days 02:59:32.713000
40673,2024-04-07 07:00:34.667,6837,134,5,14,False,0,car,0 days 02:59:33.033000,0 days 02:59:33.033000
40674,2024-04-07 07:00:34.987,6926,135,5,18,False,0,car,0 days 02:59:33.353000,0 days 02:59:33.353000
40675,2024-04-07 07:00:35.267,6875,135,5,21,False,0,car,0 days 02:59:33.633000,0 days 02:59:33.633000
40676,2024-04-07 07:00:36.547,6948,139,5,13,False,0,car,0 days 02:59:34.913000,0 days 02:59:34.913000
40677,2024-04-07 07:00:36.747,7049,138,5,11,False,0,car,0 days 02:59:35.113000,0 days 02:59:35.113000
40678,2024-04-07 07:00:36.907,7049,138,5,11,False,0,car,0 days 02:59:35.273000,0 days 02:59:35.273000
40679,2024-04-07 07:00:37.227,6936,137,5,13,False,0,car,0 days 02:59:35.593000,0 days 02:59:35.593000
40680,2024-04-07 07:00:37.427,6929,137,5,14,False,0,car,0 days 02:59:35.793000,0 days 02:59:35.793000
40681,2024-04-07 07:00:37.707,6950,137,5,16,False,0,car,0 days 02:59:36.073000,0 days 02:59:36.073000
40682,2024-04-07 07:00:37.907,6876,137,5,16,False,0,car,0 days 02:59:36.273000,0 days 02:59:36.273000
40683,2024-04-07 07:00:38.107,6870,137,5,16,False,0,car,0 days 02:59:36.473000,0 days 02:59:36.473000
40684,2024-04-07 07:00:38.347,6980,137,5,17,False,0,car,0 days 02:59:36.713000,0 days 02:59:36.713000
40685,2024-04-07 07:00:38.587,6942,137,5,17,False,0,car,0 days 02:59:36.953000,0 days 02:59:36.953000
40686,2024-04-07 07:00:38.787,6950,138,5,18,False,0,car,0 days 02:59:37.153000,0 days 02:59:37.153000
40687,2024-04-07 07:00:38.987,6942,138,5,18,False,0,car,0 days 02:59:37.353000,0 days 02:59:37.353000
40688,2024-04-07 07:00:39.227,7022,138,5,18,False,0,car,0 days 02:59:37.593000,0 days 02:59:37.593000
40689,2024-04-07 07:00:39.508,7016,138,5,18,False,0,car,0 days 02:59:37.874000,0 days 02:59:37.874000
40690,2024-04-07 07:00:39.828,7046,138,5,18,False,0,car,0 days 02:59:38.194000,0 days 02:59:38.194000
40691,2024-04-07 07:00:40.028,7037,139,5,18,False,0,car,0 days 02:59:38.394000,0 days 02:59:38.394000
40692,2024-04-07 07:00:40.507,7079,139,5,18,False,0,car,0 days 02:59:38.873000,0 days 02:59:38.873000
40693,2024-04-07 07:00:40.787,6780,139,5,18,False,0,car,0 days 02:59:39.153000,0 days 02:59:39.153000
40694,2024-04-07 07:00:41.147,6750,136,5,0,False,0,car,0 days 02:59:39.513000,0 days 02:59:39.513000
40695,2024-04-07 07:00:41.547,6563,132,5,0,False,0,car,0 days 02:59:39.913000,0 days 02:59:39.913000
40696,2024-04-07 07:00:41.867,6384,128,5,0,False,0,car,0 days 02:59:40.233000,0 days 02:59:40.233000
40697,2024-04-07 07:00:42.027,6296,126,5,0,False,0,car,0 days 02:59:40.393000,0 days 02:59:40.393000
40698,2024-04-07 07:00:42.267,6162,124,5,0,False,0,car,0 days 02:59:40.633000,0 days 02:59:40.633000
40699,2024-04-07 07:00:42.587,5945,121,5,0,False,0,car,0 days 02:59:40.953000,0 days 02:59:40.953000
40700,2024-04-07 07:00:42.827,6593,117,5,0,True,0,car,0 days 02:59:41.193000,0 days 02:59:41.193000
40701,2024-04-07 07:00:43.187,7465,112,4,0,True,0,car,0 days 02:59:41.553000,0 days 02:59:41.553000
40702,2024-04-07 07:00:43.507,7401,105,3,0,True,0,car,0 days 02:59:41.873000,0 days 02:59:41.873000
40703,2024-04-07 07:00:43.827,7000,99,3,0,True,0,car,0 days 02:59:42.193000,0 days 02:59:42.193000
40704,2024-04-07 07:00:44.067,6617,95,3,0,True,0,car,0 days 02:59:42.433000,0 days 02:59:42.433000
40705,2024-04-07 07:00:44.387,7391,90,3,0,True,0,car,0 days 02:59:42.753000,0 days 02:59:42.753000
40706,2024-04-07 07:00:44.627,7185,84,2,0,True,0,car,0 days 02:59:42.993000,0 days 02:59:42.993000
40707,2024-04-07 07:00:44.867,6847,80,2,0,True,0,car,0 days 02:59:43.233000,0 days 02:59:43.233000
40708,2024-04-07 07:00:45.307,6175,72,2,0,True,0,car,0 days 02:59:43.673000,0 days 02:59:43.673000
40709,2024-04-07 07:00:45.587,5847,69,2,0,True,0,car,0 days 02:59:43.953000,0 days 02:59:43.953000
40710,2024-04-07 07:00:45.827,5588,65,2,0,False,0,car,0 days 02:59:44.193000,0 days 02:59:44.193000
40711,2024-04-07 07:00:46.028,5342,63,2,0,False,0,car,0 days 02:59:44.394000,0 days 02:59:44.394000
40712,2024-04-07 07:00:46.348,5214,60,2,0,False,0,car,0 days 02:59:44.714000,0 days 02:59:44.714000
40713,2024-04-07 07:00:46.508,5090,58,2,4,False,0,car,0 days 02:59:44.874000,0 days 02:59:44.874000
40714,2024-04-07 07:00:46.708,5302,59,2,8,False,0,car,0 days 02:59:45.074000,0 days 02:59:45.074000
40715,2024-04-07 07:00:47.427,6080,66,2,14,False,0,car,0 days 02:59:45.793000,0 days 02:59:45.793000
40716,2024-04-07 07:00:47.747,6458,71,2,16,False,0,car,0 days 02:59:46.113000,0 days 02:59:46.113000
40717,2024-04-07 07:00:48.027,5998,76,2,0,False,0,car,0 days 02:59:46.393000,0 days 02:59:46.393000
40718,2024-04-07 07:00:48.387,6330,72,2,0,False,0,car,0 days 02:59:46.753000,0 days 02:59:46.753000
40719,2024-04-07 07:00:48.667,5790,70,2,0,False,0,car,0 days 02:59:47.033000,0 days 02:59:47.033000
40720,2024-04-07 07:00:48.947,5831,67,2,3,False,0,car,0 days 02:59:47.313000,0 days 02:59:47.313000
40721,2024-04-07 07:00:49.147,6094,67,2,5,False,0,car,0 days 02:59:47.513000,0 days 02:59:47.513000
40722,2024-04-07 07:00:49.307,5961,68,2,6,False,0,car,0 days 02:59:47.673000,0 days 02:59:47.673000
40723,2024-04-07 07:00:49.547,6049,69,2,7,False,0,car,0 days 02:59:47.913000,0 days 02:59:47.913000
40724,2024-04-07 07:00:50.027,6494,74,2,14,False,0,car,0 days 02:59:48.393000,0 days 02:59:48.393000
40725,2024-04-07 07:00:50.227,6755,75,2,12,False,0,car,0 days 02:59:48.593000,0 days 02:59:48.593000
40726,2024-04-07 07:00:50.427,6862,77,2,13,False,0,car,0 days 02:59:48.793000,0 days 02:59:48.793000
40727,2024-04-07 07:00:50.587,6961,78,2,12,False,0,car,0 days 02:59:48.953000,0 days 02:59:48.953000
40728,2024-04-07 07:00:51.027,7196,82,2,12,False,0,car,0 days 02:59:49.393000,0 days 02:59:49.393000
40729,2024-04-07 07:00:51.307,7343,84,2,12,False,0,car,0 days 02:59:49.673000,0 days 02:59:49.673000
40730,2024-04-07 07:00:51.547,7458,85,2,12,False,0,car,0 days 02:59:49.913000,0 days 02:59:49.913000
40731,2024-04-07 07:00:51.787,7628,86,2,11,False,0,car,0 days 02:59:50.153000,0 days 02:59:50.153000
40732,2024-04-07 07:00:51.947,7606,86,2,11,False,0,car,0 days 02:59:50.313000,0 days 02:59:50.313000
40733,2024-04-07 07:00:52.147,7670,87,2,12,False,0,car,0 days 02:59:50.513000,0 days 02:59:50.513000
40734,2024-04-07 07:00:52.347,7762,88,2,12,False,0,car,0 days 02:59:50.713000,0 days 02:59:50.713000
40735,2024-04-07 07:00:52.668,7883,89,2,12,False,0,car,0 days 02:59:51.034000,0 days 02:59:51.034000
40736,2024-04-07 07:00:52.988,7972,90,2,12,False,0,car,0 days 02:59:51.354000,0 days 02:59:51.354000
40737,2024-04-07 07:00:53.228,7517,91,2,12,False,0,car,0 days 02:59:51.594000,0 days 02:59:51.594000
40738,2024-04-07 07:00:53.547,6671,93,3,11,False,0,car,0 days 02:59:51.913000,0 days 02:59:51.913000
40739,2024-04-07 07:00:53.947,6805,95,3,11,False,0,car,0 days 02:59:52.313000,0 days 02:59:52.313000
40740,2024-04-07 07:00:54.347,7052,98,3,12,False,0,car,0 days 02:59:52.713000,0 days 02:59:52.713000
40741,2024-04-07 07:00:54.667,7122,99,3,12,False,0,car,0 days 02:59:53.033000,0 days 02:59:53.033000
40742,2024-04-07 07:00:54.907,7197,101,3,12,False,0,car,0 days 02:59:53.273000,0 days 02:59:53.273000
40743,2024-04-07 07:00:55.147,7351,102,3,12,False,0,car,0 days 02:59:53.513000,0 days 02:59:53.513000
40744,2024-04-07 07:00:55.387,7318,102,3,13,False,0,car,0 days 02:59:53.753000,0 days 02:59:53.753000
40745,2024-04-07 07:00:55.547,7395,103,3,13,False,0,car,0 days 02:59:53.913000,0 days 02:59:53.913000
40746,2024-04-07 07:00:55.787,7508,104,3,13,False,0,car,0 days 02:59:54.153000,0 days 02:59:54.153000
40747,2024-04-07 07:00:56.027,7537,105,3,13,False,0,car,0 days 02:59:54.393000,0 days 02:59:54.393000
40748,2024-04-07 07:00:56.187,7173,105,3,10,False,0,car,0 days 02:59:54.553000,0 days 02:59:54.553000
40749,2024-04-07 07:00:56.627,7409,103,3,0,False,0,car,0 days 02:59:54.993000,0 days 02:59:54.993000
40750,2024-04-07 07:00:57.027,6906,99,3,0,False,0,car,0 days 02:59:55.393000,0 days 02:59:55.393000
40751,2024-04-07 07:00:57.187,6849,99,3,0,False,0,car,0 days 02:59:55.553000,0 days 02:59:55.553000
40752,2024-04-07 07:00:57.587,7136,94,3,0,False,0,car,0 days 02:59:55.953000,0 days 02:59:55.953000
40753,2024-04-07 07:00:57.907,7912,91,2,0,False,0,car,0 days 02:59:56.273000,0 days 02:59:56.273000
40754,2024-04-07 07:00:58.187,7617,89,2,0,False,0,car,0 days 02:59:56.553000,0 days 02:59:56.553000
40755,2024-04-07 07:00:58.427,7444,86,2,0,False,0,car,0 days 02:59:56.793000,0 days 02:59:56.793000
40756,2024-04-07 07:00:58.667,7263,84,2,0,False,0,car,0 days 02:59:57.033000,0 days 02:59:57.033000
40757,2024-04-07 07:00:58.827,7263,83,2,0,False,0,car,0 days 02:59:57.193000,0 days 02:59:57.193000
40758,2024-04-07 07:00:59.108,6903,80,2,0,False,0,car,0 days 02:59:57.474000,0 days 02:59:57.474000
40759,2024-04-07 07:00:59.268,6799,79,2,0,False,0,car,0 days 02:59:57.634000,0 days 02:59:57.634000
40760,2024-04-07 07:00:59.548,6669,77,2,0,False,0,car,0 days 02:59:57.914000,0 days 02:59:57.914000
40761,2024-04-07 07:00:59.908,6314,73,2,0,False,0,car,0 days 02:59:58.274000,0 days 02:59:58.274000
40762,2024-04-07 07:01:00.347,5871,68,2,0,False,0,car,0 days 02:59:58.713000,0 days 02:59:58.713000
40763,2024-04-07 07:01:00.627,5729,65,2,0,False,0,car,0 days 02:59:58.993000,0 days 02:59:58.993000
40764,2024-04-07 07:01:00.867,5354,63,2,0,False,0,car,0 days 02:59:59.233000,0 days 02:59:59.233000
40765,2024-04-07 07:01:01.027,5252,61,2,0,False,0,car,0 days 02:59:59.393000,0 days 02:59:59.393000
40766,2024-04-07 07:01:01.187,5119,60,2,0,False,0,car,0 days 02:59:59.553000,0 days 02:59:59.553000
40767,2024-04-07 07:01:01.547,4783,56,2,0,False,0,car,0 days 02:59:59.913000,0 days 02:59:59.913000
40768,2024-04-07 07:01:01.827,4589,54,2,0,False,0,car,0 days 03:00:00.193000,0 days 03:00:00.193000
40769,2024-04-07 07:01:02.067,4534,53,2,0,False,0,car,0 days 03:00:00.433000,0 days 03:00:00.433000
40770,2024-04-07 07:01:02.267,4452,52,2,0,False,0,car,0 days 03:00:00.633000,0 days 03:00:00.633000
40771,2024-04-07 07:01:02.507,4332,50,2,0,False,0,car,0 days 03:00:00.873000,0 days 03:00:00.873000
40772,2024-04-07 07:01:02.787,4255,49,2,0,False,0,car,0 days 03:00:01.153000,0 days 03:00:01.153000
40773,2024-04-07 07:01:02.987,4112,48,2,0,False,0,car,0 days 03:00:01.353000,0 days 03:00:01.353000
40774,2024-04-07 07:01:03.147,4068,47,2,0,False,0,car,0 days 03:00:01.513000,0 days 03:00:01.513000
40775,2024-04-07 07:01:03.427,3342,46,2,0,False,0,car,0 days 03:00:01.793000,0 days 03:00:01.793000
40776,2024-04-07 07:01:03.627,3342,46,1,0,False,0,car,0 days 03:00:01.993000,0 days 03:00:01.993000
40777,2024-04-07 07:01:03.947,3537,45,0,0,False,0,car,0 days 03:00:02.313000,0 days 03:00:02.313000
40778,2024-04-07 07:01:04.227,3544,45,0,0,False,0,car,0 days 03:00:02.593000,0 days 03:00:02.593000
40779,2024-04-07 07:01:04.587,3625,45,0,0,False,0,car,0 days 03:00:02.953000,0 days 03:00:02.953000
40780,2024-04-07 07:01:04.827,3559,45,0,0,False,0,car,0 days 03:00:03.193000,0 days 03:00:03.193000
40781,2024-04-07 07:01:05.107,3457,44,0,0,False,0,car,0 days 03:00:03.473000,0 days 03:00:03.473000
40782,2024-04-07 07:01:05.347,3527,44,0,0,False,0,car,0 days 03:00:03.713000,0 days 03:00:03.713000
40783,2024-04-07 07:01:05.628,3515,44,0,0,False,0,car,0 days 03:00:03.994000,0 days 03:00:03.994000
